UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
9746,L56925,L,298.8,310.0,1611,32.4,183,0,No Failure
4493,M19352,M,302.6,310.5,1420,56.4,57,0,No Failure
3440,L50619,L,301.4,310.3,1492,41.4,195,0,No Failure
6078,L53257,L,300.9,310.7,1479,43.3,201,0,No Failure
5373,H34786,H,302.9,312.3,1509,46.8,175,0,No Failure
8344,H37757,H,298.8,309.8,1437,48.2,164,0,No Failure
4207,M19066,M,302.3,310.8,1721,28.4,215,0,No Failure
9481,M24340,M,298.9,309.6,1434,43.8,180,0,No Failure
4638,M19497,M,303.1,311.3,1847,24.7,212,0,No Failure
5892,L53071,L,301.4,311.0,1334,53.3,157,0,No Failure
8174,H37587,H,299.9,311.4,1497,37.0,162,0,No Failure
6862,H36275,H,301.1,311.3,2207,16.6,43,0,No Failure
4506,L51685,L,302.4,310.1,1426,46.8,95,0,No Failure
686,M15545,M,297.7,309.0,1636,29.7,32,0,No Failure
288,L47467,L,298.2,308.3,1805,31.6,96,0,No Failure
9683,L56862,L,299.1,310.0,1394,46.6,27,0,No Failure
5670,M20529,M,302.2,311.5,1479,39.5,36,0,No Failure
3260,M18119,M,301.2,310.0,1625,31.6,173,0,No Failure
4353,L51532,L,301.9,309.7,1424,42.8,140,0,No Failure
6313,M21172,M,300.9,310.2,1533,38.1,137,0,No Failure
670,H30083,H,297.5,308.9,1471,37.7,197,0,No Failure
3952,M18811,M,302.3,311.4,1571,32.7,17,0,No Failure
415,L47594,L,297.4,308.4,1588,32.5,207,0,No Failure
4463,L51642,L,302.7,310.5,1263,67.8,197,1,Heat Dissipation Failure
7708,H37121,H,300.5,311.4,1679,27.5,59,0,No Failure
9646,L56825,L,299.4,310.5,1749,28.1,179,0,No Failure
7410,L54589,L,299.8,310.9,2084,17.6,175,0,No Failure
1864,M16723,M,297.9,307.7,1517,39.5,69,0,No Failure
4164,L51343,L,302.1,310.5,1696,30.9,107,0,No Failure
6713,H36126,H,301.4,310.7,1516,36.4,83,0,No Failure
5057,M19916,M,303.9,312.9,1430,53.5,189,0,No Failure
3921,L51100,L,302.6,311.5,1885,27.5,147,0,No Failure
5046,M19905,M,304.1,313.2,1510,46.9,152,0,No Failure
7804,M22663,M,299.8,311.3,1517,41.2,105,0,No Failure
50,M14909,M,298.9,309.2,1412,44.1,140,0,No Failure
2549,M17408,M,299.3,309.2,1440,37.5,111,0,No Failure
1703,L48882,L,298.0,307.7,1430,47.3,49,0,No Failure
2342,L49521,L,299.1,308.2,1409,46.4,12,0,No Failure
2356,M17215,M,299.3,308.5,1305,60.6,44,0,No Failure
3172,L50351,L,300.4,309.6,1386,56.9,170,0,No Failure
3502,H32915,H,301.9,311.0,1291,63.6,137,0,No Failure
725,L47904,L,297.5,308.9,1390,44.6,140,0,No Failure
2732,M17591,M,299.7,309.2,1597,32.9,135,0,No Failure
7411,L54590,L,299.9,311.0,1747,27.6,177,0,No Failure
6073,M20932,M,300.9,310.8,1695,30.2,188,0,No Failure
4367,L51546,L,302.0,309.9,1388,51.4,183,0,No Failure
6772,M21631,M,301.2,310.7,1962,22.5,28,0,No Failure
8251,M23110,M,299.0,310.4,1394,45.2,122,0,No Failure
2625,H32038,H,299.7,309.5,1375,46.8,86,0,No Failure
7873,L55052,L,300.6,312.3,1532,37.2,54,0,No Failure
8386,H37799,H,298.8,309.8,1563,38.8,65,0,No Failure
5824,L53003,L,301.2,311.0,1544,39.3,217,0,No Failure
1198,M16057,M,296.9,307.9,1441,47.6,60,0,No Failure
5978,L53157,L,300.6,310.7,1750,30.6,171,0,No Failure
1471,L48650,L,298.5,309.7,1437,42.6,120,0,No Failure
7962,L55141,L,301.0,312.2,1264,59.0,57,0,No Failure
4273,L51452,L,302.5,310.8,1577,36.9,158,0,No Failure
641,M15500,M,297.9,309.6,1515,38.8,124,0,No Failure
4543,M19402,M,302.5,310.4,1581,32.7,181,0,No Failure
6451,L53630,L,300.6,310.2,1378,47.3,71,0,No Failure
958,M15817,M,295.7,306.4,1387,40.1,81,0,No Failure
3482,L50661,L,302.0,310.9,1663,31.5,81,0,No Failure
1172,H30585,H,297.0,308.1,1517,41.4,222,0,No Failure
8611,L55790,L,297.4,308.3,1561,38.3,0,0,No Failure
7368,M22227,M,299.5,310.1,1359,61.1,67,0,No Failure
6296,H35709,H,301.1,310.6,1782,24.9,93,0,No Failure
4730,L51909,L,303.4,311.8,1306,61.0,215,1,Heat Dissipation Failure
4927,L52106,L,303.4,312.3,1502,36.0,69,0,No Failure
6023,L53202,L,300.7,310.9,1521,39.4,61,0,No Failure
9297,H38710,H,298.2,309.0,1524,39.1,100,0,No Failure
679,M15538,M,297.8,309.2,1295,61.2,12,0,No Failure
2201,L49380,L,299.8,309.1,1546,35.6,93,0,No Failure
9934,L57113,L,298.3,308.3,1597,32.4,69,0,No Failure
2358,L49537,L,299.3,308.5,1772,26.1,52,0,No Failure
4214,L51393,L,302.1,310.7,1465,40.7,13,0,No Failure
3651,L50830,L,302.1,311.4,1446,39.7,95,0,No Failure
9580,L56759,L,299.5,310.7,1589,33.5,5,0,No Failure
2637,L49816,L,299.9,309.6,1254,61.3,124,0,No Failure
352,M15211,M,297.6,308.4,1611,31.0,48,0,No Failure
2960,M17819,M,300.7,309.4,1589,35.0,52,0,No Failure
1625,M16484,M,297.8,307.8,1310,57.9,70,0,No Failure
3993,L51172,L,302.3,311.3,1614,34.1,129,0,No Failure
8743,L55922,L,297.4,308.8,1467,39.0,128,0,No Failure
4608,L51787,L,303.0,311.1,1980,20.2,137,0,No Failure
1454,L48633,L,299.1,310.4,1450,40.9,85,0,No Failure
9444,H38857,H,298.0,308.8,1411,53.8,73,0,No Failure
7371,M22230,M,299.6,310.1,1455,46.1,76,0,No Failure
1356,M16215,M,298.6,310.0,1681,35.5,44,0,No Failure
9242,L56421,L,298.1,308.7,1683,29.1,161,0,No Failure
1039,L48218,L,296.6,307.6,1498,41.1,80,0,No Failure
4008,L51187,L,302.1,311.2,1369,50.8,164,0,No Failure
5556,L52735,L,302.5,312.0,1411,44.2,177,0,No Failure
6888,L54067,L,300.8,311.3,1782,26.9,116,0,No Failure
3499,L50678,L,301.9,311.0,1289,54.9,128,0,No Failure
3560,M18419,M,301.7,310.7,1659,29.9,73,0,No Failure
8626,L55805,L,297.4,308.3,1632,33.5,39,0,No Failure
9779,H39192,H,298.7,309.7,1311,54.5,52,0,No Failure
3991,H33404,H,302.2,311.2,1692,28.2,122,0,No Failure
394,M15253,M,297.5,308.4,1350,52.2,157,0,No Failure
417,L47596,L,297.4,308.5,1495,37.8,211,0,No Failure
4857,M19716,M,303.6,312.3,1698,31.3,100,0,No Failure
8491,M23350,M,298.5,309.6,1364,58.7,123,0,No Failure
7116,M21975,M,301.0,310.6,1460,53.6,74,0,No Failure
3266,L50445,L,301.3,310.1,1355,53.6,193,0,No Failure
9611,L56790,L,299.0,310.1,1505,41.3,85,0,No Failure
5072,H34485,H,304.2,313.0,1442,40.9,23,0,No Failure
5117,L52296,L,304.2,313.8,1401,53.9,142,0,No Failure
3886,L51065,L,302.5,311.5,1677,29.2,49,0,No Failure
1651,M16510,M,298.0,307.9,1417,51.0,137,0,No Failure
8533,L55712,L,298.6,309.4,1315,55.5,28,0,No Failure
3480,M18339,M,301.8,310.8,1619,31.0,76,0,No Failure
4853,L52032,L,303.7,312.2,1619,34.9,92,0,No Failure
9323,M24182,M,298.5,309.3,1512,38.1,170,0,No Failure
8134,L55313,L,299.8,311.1,1466,46.1,58,0,No Failure
6965,M21824,M,300.7,311.0,1263,52.3,104,0,No Failure
9335,L56514,L,298.4,308.9,1402,44.8,201,0,No Failure
310,M15169,M,297.9,308.5,1449,40.8,157,0,No Failure
8657,M23516,M,297.3,308.3,1697,27.4,121,0,No Failure
6482,L53661,L,300.7,309.8,1406,48.4,151,0,No Failure
5224,M20083,M,303.9,313.2,1350,47.2,2,0,No Failure
8728,L55907,L,297.2,308.7,1501,38.5,86,0,No Failure
6444,L53623,L,300.8,310.3,1537,33.3,52,0,No Failure
6643,L53822,L,301.6,310.6,1431,37.5,137,0,No Failure
4166,M19025,M,302.2,310.5,1507,40.4,111,0,No Failure
838,L48017,L,296.6,307.4,1465,47.8,187,0,No Failure
6331,M21190,M,300.5,310.0,1580,37.0,181,0,No Failure
4694,M19553,M,303.4,311.5,1817,24.7,125,0,No Failure
7846,L55025,L,300.2,311.8,1798,23.2,210,0,No Failure
192,L47371,L,298.2,308.4,1666,34.6,74,0,No Failure
8872,M23731,M,297.9,309.1,1558,39.2,59,0,No Failure
3514,M18373,M,301.9,311.1,1417,52.5,171,0,No Failure
5155,L52334,L,304.2,313.4,1568,37.6,25,0,No Failure
4501,L51680,L,302.6,310.4,1638,36.2,84,0,No Failure
4514,L51693,L,302.4,310.3,1900,24.4,113,0,No Failure
8961,L56140,L,297.3,307.9,1797,24.7,75,0,No Failure
7658,L54837,L,300.5,311.6,1661,30.0,158,0,No Failure
5917,L53096,L,300.6,310.2,1555,41.9,19,0,No Failure
4843,M19702,M,303.3,311.8,1489,49.4,64,0,No Failure
7780,L54959,L,300.5,311.7,1811,26.8,47,0,No Failure
2033,L49212,L,298.8,308.5,1444,42.2,83,0,No Failure
4665,M19524,M,303.3,311.3,1566,46.1,41,0,No Failure
2489,L49668,L,298.9,308.7,1356,50.7,185,0,No Failure
4304,L51483,L,301.7,310.2,1435,48.1,12,0,No Failure
6705,M21564,M,301.5,310.7,1510,36.0,64,0,No Failure
1388,L48567,L,298.9,310.1,1823,26.1,131,0,No Failure
8314,M23173,M,298.8,310.0,1484,44.9,80,0,No Failure
719,L47898,L,297.5,308.8,1477,39.0,127,0,No Failure
374,L47553,L,297.4,308.3,1412,42.0,111,0,No Failure
4999,M19858,M,303.6,312.8,1825,25.2,29,0,No Failure
8158,L55337,L,299.6,310.8,1498,46.9,116,0,No Failure
5014,M19873,M,303.8,312.9,1594,35.2,69,0,No Failure
5726,M20585,M,302.3,311.8,1557,34.1,185,0,No Failure
1170,L48349,L,297.0,308.1,1355,43.7,217,0,No Failure
945,M15804,M,295.7,306.3,1712,28.5,43,0,No Failure
4442,L51621,L,302.5,310.2,1329,50.6,148,1,Heat Dissipation Failure
9564,M24423,M,299.8,311.1,1763,25.5,171,0,No Failure
8574,L55753,L,297.6,308.4,1626,32.4,130,0,No Failure
8013,M22872,M,300.9,312.0,1375,56.1,182,0,No Failure
2827,M17686,M,300.3,309.4,1612,33.1,150,0,No Failure
1036,L48215,L,296.4,307.4,1403,48.4,70,0,No Failure
2768,L49947,L,300.0,309.5,1925,21.9,9,0,No Failure
3689,L50868,L,302.0,311.2,1420,45.8,192,0,No Failure
5575,L52754,L,302.4,312.0,1305,49.1,16,0,No Failure
5687,L52866,L,302.2,311.6,1658,31.4,89,0,No Failure
1892,L49071,L,297.7,307.4,1764,29.0,139,0,No Failure
1432,M16291,M,298.9,309.9,1404,41.4,20,0,No Failure
5161,L52340,L,304.1,313.2,1434,50.1,43,0,No Failure
2634,L49813,L,300.1,309.8,1532,39.8,115,0,No Failure
7426,M22285,M,300.0,311.4,1791,24.1,213,0,No Failure
1562,L48741,L,298.2,308.4,1388,53.8,137,0,No Failure
7172,M22031,M,300.2,310.2,1438,51.5,7,0,No Failure
7072,H36485,H,300.7,310.6,1505,40.6,179,0,No Failure
6530,L53709,L,301.3,310.6,1481,40.9,57,0,No Failure
7792,L54971,L,300.1,311.4,1418,47.7,73,0,No Failure
5710,L52889,L,302.2,311.7,1556,38.6,145,0,No Failure
6196,L53375,L,300.9,310.8,1729,30.2,53,0,No Failure
6373,M21232,M,300.0,309.5,1879,22.4,79,0,No Failure
4083,L51262,L,302.0,310.4,1568,39.2,112,0,No Failure
6363,L53542,L,300.0,309.6,1738,28.7,51,0,No Failure
2157,M17016,M,299.4,308.9,1457,41.5,201,0,No Failure
748,L47927,L,296.8,308.1,1356,48.3,201,0,No Failure
7921,L55100,L,300.8,312.0,1382,49.3,177,0,No Failure
4713,L51892,L,303.4,311.8,1564,35.9,171,0,No Failure
9618,L56797,L,299.0,310.2,1516,35.3,102,0,No Failure
1756,L48935,L,298.0,307.3,1424,46.5,185,0,No Failure
3539,L50718,L,302.0,311.1,1635,36.0,23,0,No Failure
9360,M24219,M,298.1,308.7,1581,47.4,51,0,No Failure
7796,H37209,H,300.1,311.6,1674,29.6,85,0,No Failure
8731,H38144,H,297.3,308.7,1569,33.9,93,0,No Failure
8456,L55635,L,298.6,309.9,1356,59.5,34,0,No Failure
5076,L52255,L,304.1,313.2,1366,46.6,35,0,No Failure
5534,L52713,L,302.4,311.7,1721,26.9,112,0,No Failure
5168,L52347,L,304.2,313.4,1639,32.7,63,0,No Failure
7638,H37051,H,300.4,311.4,1445,52.4,105,0,No Failure
6806,M21665,M,301.0,310.7,1497,37.6,116,0,No Failure
7986,L55165,L,301.0,312.2,1540,34.1,113,0,No Failure
9910,L57089,L,298.7,309.1,1607,32.7,2,0,No Failure
2929,M17788,M,300.8,309.7,1258,54.9,168,0,No Failure
4963,M19822,M,304.0,312.7,1456,51.2,160,0,No Failure
1312,L48491,L,298.9,310.1,1587,30.2,162,0,No Failure
7877,H37290,H,300.7,312.2,1335,49.0,62,0,No Failure
1775,M16634,M,298.5,308.0,1519,37.3,29,0,No Failure
474,M15333,M,297.4,309.0,1520,37.0,147,0,No Failure
1604,M16463,M,297.8,307.8,1622,32.1,18,0,No Failure
5146,L52325,L,304.5,313.7,1670,32.9,7,0,No Failure
9496,H38909,H,299.3,310.0,1373,44.8,221,0,No Failure
9940,H39353,H,298.3,308.1,2636,12.8,84,0,No Failure
7764,L54943,L,300.4,311.6,1200,76.6,3,1,Power Failure
2392,L49571,L,299.2,308.4,1580,32.6,142,0,No Failure
377,M15236,M,297.4,308.2,1401,51.9,117,0,No Failure
6954,L54133,L,300.8,311.3,1462,41.4,75,0,No Failure
4093,H33506,H,302.0,310.5,1812,24.4,138,0,No Failure
9507,H38920,H,299.3,310.4,1548,41.6,25,0,No Failure
9983,M24842,M,298.7,308.4,1507,45.7,192,0,No Failure
782,L47961,L,296.8,308.0,1675,29.7,46,0,No Failure
8056,H37469,H,300.2,311.6,1496,41.1,60,0,No Failure
1427,M16286,M,298.7,309.7,1622,34.6,8,0,No Failure
1955,L49134,L,297.9,307.8,1459,46.9,85,0,No Failure
5007,M19866,M,303.7,312.8,1366,47.3,49,0,No Failure
1349,L48528,L,298.7,310.2,1363,45.5,28,0,No Failure
7290,L54469,L,300.3,310.6,1433,53.8,86,0,No Failure
9675,L56854,L,299.1,310.2,1695,29.6,8,0,No Failure
1640,M16499,M,297.9,307.8,1450,43.5,106,0,No Failure
5826,L53005,L,301.3,311.1,1413,42.0,221,0,No Failure
9548,L56727,L,299.6,311.1,1679,30.7,129,0,No Failure
8829,L56008,L,297.3,308.7,1587,35.8,148,0,No Failure
4412,L51591,L,302.5,310.3,1688,31.6,66,0,No Failure
9731,L56910,L,298.8,310.0,1528,36.7,147,0,No Failure
5714,L52893,L,302.2,311.9,1596,38.0,156,0,No Failure
7458,L54637,L,300.1,311.6,1530,36.6,74,0,No Failure
6686,L53865,L,301.6,310.9,1532,43.6,15,0,No Failure
9508,L56687,L,299.3,310.5,1505,38.8,30,0,No Failure
4621,L51800,L,303.1,311.3,1336,52.6,172,1,Heat Dissipation Failure
4899,H34312,H,303.6,312.4,1460,53.7,214,0,No Failure
321,H29734,H,297.8,308.4,1550,38.2,185,0,No Failure
6787,L53966,L,301.2,310.6,1409,50.9,66,0,No Failure
9407,M24266,M,297.7,308.1,2189,15.6,186,0,No Failure
141,L47320,L,298.8,308.6,1511,36.1,157,0,No Failure
1158,L48337,L,297.0,307.8,1583,37.2,189,0,No Failure
3056,L50235,L,300.1,309.2,1427,37.6,73,0,No Failure
7566,M22425,M,300.3,311.2,1783,25.6,139,0,No Failure
4126,L51305,L,302.1,310.6,1439,40.0,7,0,No Failure
5846,M20705,M,301.4,311.2,1727,26.5,43,0,No Failure
396,L47575,L,297.4,308.3,1571,37.7,162,0,No Failure
667,L47846,L,297.5,309.0,1470,43.5,191,0,No Failure
9046,L56225,L,297.4,308.4,1603,34.6,65,0,No Failure
7977,H37390,H,301.2,312.4,1395,47.8,90,0,No Failure
9130,L56309,L,297.6,308.6,1664,30.1,81,0,No Failure
2722,M17581,M,299.6,309.3,1553,32.4,112,0,No Failure
465,L47644,L,297.3,308.6,1511,35.7,120,0,No Failure
8530,M23389,M,298.5,309.4,1522,47.4,20,0,No Failure
5105,L52284,L,304.1,313.5,1469,44.6,113,0,No Failure
264,M15123,M,298.0,308.1,1587,32.3,30,0,No Failure
979,M15838,M,296.2,306.8,1526,42.3,129,0,No Failure
6075,M20934,M,301.0,310.8,1533,39.3,194,0,No Failure
9609,M24468,M,298.9,310.1,1513,41.5,80,0,No Failure
7582,M22441,M,300.4,311.2,1366,56.1,177,0,No Failure
6728,L53907,L,301.5,310.8,1785,25.5,120,0,No Failure
5782,M20641,M,301.7,311.1,1618,36.7,115,0,No Failure
7488,L54667,L,300.3,311.7,1707,33.6,158,0,No Failure
5167,H34580,H,304.2,313.5,1546,41.4,58,0,No Failure
8537,M23396,M,298.6,309.5,1426,45.4,38,0,No Failure
5481,H34894,H,302.7,312.1,1478,36.0,191,0,No Failure
7866,L55045,L,300.5,311.9,1383,50.5,35,0,No Failure
8361,L55540,L,298.6,309.6,1540,35.8,5,0,No Failure
251,L47430,L,298.0,308.3,1662,32.7,0,0,No Failure
7280,L54459,L,300.0,310.1,1465,40.9,60,0,No Failure
4911,M19770,M,303.5,312.4,1606,31.7,22,0,No Failure
5904,L53083,L,300.9,310.5,1894,21.9,188,0,No Failure
6891,M21750,M,300.9,311.4,1532,41.5,126,0,No Failure
7627,H37040,H,300.5,311.6,1351,53.5,78,0,No Failure
1708,L48887,L,298.2,307.8,1439,41.6,62,0,No Failure
6736,L53915,L,301.6,311.0,1485,40.1,142,0,No Failure
4895,H34308,H,303.8,312.5,1447,46.6,198,0,No Failure
3814,L50993,L,302.0,310.6,1467,44.9,86,0,No Failure
2414,L49593,L,299.0,308.5,1886,23.0,198,0,No Failure
2594,H32007,H,298.9,308.5,1415,54.0,6,0,No Failure
4585,L51764,L,302.8,311.1,1550,32.3,76,0,No Failure
2053,L49232,L,299.5,309.3,1477,40.4,138,0,No Failure
5025,L52204,L,303.9,313.1,1639,29.0,95,0,No Failure
8900,M23759,M,297.3,308.5,1710,27.7,138,0,No Failure
2678,L49857,L,299.8,309.5,1495,39.6,10,0,No Failure
9017,L56196,L,297.3,308.2,1396,52.7,212,1,Overstrain Failure
8709,M23568,M,297.2,308.5,1364,54.0,43,0,No Failure
5214,M20073,M,303.7,312.6,1429,43.3,189,0,No Failure
6897,M21756,M,301.0,311.6,1454,40.0,140,0,No Failure
33,L47212,L,299.0,309.4,1419,48.3,91,0,No Failure
2775,L49954,L,300.1,309.4,1559,39.7,24,0,No Failure
3298,L50477,L,301.2,310.3,1548,38.6,59,0,No Failure
6361,L53540,L,300.1,309.7,1441,40.1,46,0,No Failure
2406,L49585,L,299.1,308.7,1498,38.9,181,0,No Failure
